I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

7  28.94994200  115.93985000    144     0   0     202.894 INC  ZSCN   ZS 21  OM
7  25.99408900  119.69577200     46     0   0     206.586 INN  ZSFZ   ZS 21  OM
7  30.25719700  120.49433300     23     0   0     242.830 IDD  ZSHC   ZS 25  OM
7  36.77969200  117.21706400     75     0   0     359.969 IFF  ZSJN   ZS 01  OM
7  36.93200300  117.21496700     75     0   0     179.969 IGO  ZSJN   ZS 19  OM
7  29.78130600  121.54174700     13     0   0     303.344 ILL  ZSNB   ZS 31  OM
7  31.68839700  118.76465300     49     0   0      57.924 IMI  ZSNJ   ZS 06  OM
7  31.79631700  118.96072800     49     0   0     237.924 IGG  ZSNJ   ZS 24  OM
7  31.04666100  121.82001100     13     0   0     342.094 INN  ZSPD   ZS 35R OM
7  31.28666700  121.33000000     80     0   0     177.168 IPK  ZSSS   ZS 18L OM
7  31.12241800  121.34066100     80     0   0     357.168 IWB  ZSSS   ZS 36R OM
7  37.14156700  122.21108900    144     0   0      18.413 IXM  ZSWH   ZS 02  OM
7  29.62681900  106.60961100   1365     0   0      16.818 IWX  ZUCK   ZP 02  OM
7  29.79331400  106.66743100   1365     0   0     196.818 IOS  ZUCK   ZP 20  OM
7  26.44343600  106.78356700   3730     0   0       9.803 IGG  ZUGY   ZP 01  OM
7  26.64821100  106.82068900   3730     0   0     189.803 IOI  ZUGY   ZP 19  OM
7  27.91926900  102.18623100   5112     0   0     358.408 IGO  ZUXC   ZP 36  OM
7  43.88286400  087.36486700   2125     0   0      73.567 IOY  ZWWW   ZW 07  OM
7  43.92833300  087.58666700   2125     0   0     253.567 IRM  ZWWW   ZW 25  OM
7  41.58401400  123.40568900    198     0   0      48.631 IPU  ZYTX   ZY 06  OM
7  41.69657200  123.57017800    198     0   0     228.631 IKY  ZYTX   ZY 24  OM
7  04.49050000  018.49561100   1267     0   0     345.553 BGI  FEFF   FE 35  BCM
7  44.35083300 -088.45600000    802     0   0     206.045 IATW KATW   K5 03  BCM
7  48.59177800 -093.44130600   1127     0   0     135.988 IINL KINL   K3 31  BCM
7  33.56873900 -101.83017800   3282     0   0     359.669 ILBB KLBB   K4 17R BCM
7  46.23851400  014.42861100   1312     0   0     306.479 LJB  LJLJ   LJ 31  BCM
8  36.71916667  003.26138889     82     0   0     232.883 AG   DAAG   DA 23  MM
8  10.68182300  007.30249200   2060     0   0      49.543 IKA  DNKA   DN 05  MM
8  36.87663900  010.23397200     22     0   0     192.289 TSI  DTTA   DT 19  MM
8  33.93963900  008.07225000    287     0   0      90.083 TOZ  DTTZ   DT 09  MM
8  51.18500000  004.48555600     39     0   0     289.840 IAD  EBAW   EB 29  MM
8  50.87777800  004.48737800    184     0   0      14.413 IBX  EBBR   EB 02  MM
8  50.90200300  004.53914700    184     0   0     249.913 IBL  EBBR   EB 25L MM
8  50.91573300  004.51456700    184     0   0     245.183 IBR  EBBR   EB 25R MM
8  50.46888900  004.48472200    613     0   0     245.540 IGC  EBCI   EB 25  MM
8  50.99377500  012.52103900    581     0   0     220.613 IALW EDAC   ED 22  MM
8  53.87385178  014.18190002     68     0   0     285.540 IHEW EDAH   ED 28  MM
8  51.86042200  011.45061700    601     0   0     257.372 ICOW EDBC   ED 26  MM
8  51.11698611  013.74552222    755     0   0      40.830 IDRE EDDC   ED 04  MM
8  51.14976111  013.79049444    755     0   0     220.806 IDRW EDDC   ED 22  MM
8  50.98260300  010.92296700   1036     0   0      97.249 IERE EDDE   ED 10  MM
8  50.97726900  010.98987200   1036     0   0     277.249 IERW EDDE   ED 28  MM
8  50.02959200  008.52074200    354     0   0      69.590 IFCE EDDF   ED 07C MM
8  52.12843600  007.65624200    159     0   0      70.946 IMOE EDDG   ED 07  MM
8  52.14021700  007.71351900    159     0   0     250.946 IMOW EDDG   ED 25  MM
8  53.61470300  009.95672800     53     0   0      50.200 IHHE EDDH   ED 05  MM
8  53.66173300  009.96946700     53     0   0     152.900 IHHS EDDH   ED 15  MM
8  53.64142200  010.01031400     53     0   0     230.200 IHHW EDDH   ED 23  MM
8  50.88646700  007.11997500    300     0   0     137.563 IKES EDDK   ED 14L MM
8  50.87345000  007.16789200    300     0   0     244.345 IKOW EDDK   ED 24  MM
8  51.28025000  006.74130300    145     0   0      52.734 IDNE EDDL   ED 05L MM
8  51.27525600  006.74271100    145     0   0      52.696 IDSE EDDL   ED 05R MM
8  51.29959400  006.79393900    145     0   0     232.696 IDSW EDDL   ED 23L MM
8  49.50178100  011.04714200   1045     0   0      98.615 INUE EDDN   ED 10  MM
8  49.49551100  011.11035000   1045     0   0     278.615 INUW EDDN   ED 28  MM
8  51.43060000  012.20213100    463     0   0      85.837 ILNE EDDP   ED 08L MM
8  51.41108300  012.19159400    463     0   0      85.837 ILSR EDDP   ED 08R MM
8  51.41471900  012.27129700    463     0   0     265.818 ILSL EDDP   ED 26L MM
8  51.43402200  012.28049400    463     0   0     265.818 ILNW EDDP   ED 26R MM
8  49.21538900  007.13801100   1057     0   0     267.393 DSB  EDDR   ED 27  MM
8  48.69632800  009.25599200   1272     0   0     253.969 ISTW EDDS   ED 25  MM
8  52.55628600  013.25196700    111     0   0      80.845 ITLE EDDT   ED 08L MM
8  52.55526900  013.26062500    109     0   0      80.857 ITGE EDDT   ED 08R MM
8  52.56116400  013.32080600    121     0   0     260.857 ITGW EDDT   ED 26L MM
8  52.56274400  013.32301400    118     0   0     260.845 ITLW EDDT   ED 26R MM
8  52.46863300  009.63898900    183     0   0      92.600 IHNE EDDV   ED 09L MM
8  52.45529400  009.65936700    172     0   0      92.600 IHSE EDDV   ED 09R MM
8  52.45360300  009.72746100    179     0   0     272.600 IHSW EDDV   ED 27L MM
8  52.46646400  009.71721700    183     0   0     272.600 IHNW EDDV   ED 27R MM
8  53.04630600  008.76053600     14     0   0      87.800 IBRE EDDW   ED 09  MM
8  53.04775300  008.82236100     14     0   0     267.800 IBRW EDDW   ED 27  MM
8  49.93071700  007.24536700   1647     0   0      32.381 IHAE EDFH   ED 03  MM
8  49.96488300  007.28087500   1649     0   0     212.381 IHAW EDFH   ED 21  MM
8  53.52283600  009.80914700     20     0   0      51.582 IHFE EDHI   ED 05  MM
8  54.37757200  010.12002200    101     0   0      81.984 IKHE EDHK   ED 08  MM
8  53.81020800  010.74439200     53     0   0     251.973 ILUW EDHL   ED 25  MM
8  51.23910600  006.48704400    125     0   0     128.702 IMGE EDLN   ED 13  MM
8  51.22116400  006.52395300    125     0   0     308.702 IMGW EDLN   ED 31  MM
8  51.51136700  007.59246900    424     0   0      60.512 IDWE EDLW   ED 06  MM
8  51.52617500  007.63452500    424     0   0     240.512 IDWW EDLW   ED 24  MM
8  48.43052200  010.95450300   1515     0   0     251.387 AUG  EDMA   ED 25  MM
8  47.66291700  009.49104700   1367     0   0      60.030 IFHE EDNY   ED 06  MM
8  47.68121700  009.53777800   1366     0   0     240.030 IFHW EDNY   ED 24  MM
8  53.43647500  011.81753600    166     0   0     244.980 IPAW EDOP   ED 24  MM
8  50.28928900  011.87621100   1959     0   0     266.769 IHOW EDQM   ED 27  MM
8  49.19313900  007.38619700   1130     0   0      29.921 IZWE EDRZ   ED 03  MM
8  49.22764200  007.41650000   1130     0   0     209.921 IZWW EDRZ   ED 21  MM
8  48.76095300  008.06262200    396     0   0      31.696 IKBE EDSB   ED 03  MM
8  48.79796400  008.09755300    408     0   0     211.696 IKBW EDSB   ED 21  MM
8  48.38942800  007.84403100    509     0   0     208.220 ILRW EDTL   ED 21  MM
8  49.11617800  009.80770300   1289     0   0     278.810 ISWH EDTY   ED 28  MM
8  51.41924741  009.42071154    860     0   0     274.953 IKSW EDVK   ED 27  MM
8  54.89727800  008.36025300     50     0   0     324.526 IWES EDXW   ED 32  MM
8  58.30781389  026.71487098    219     0   0     268.428 IUM  EETU   EE 26  MM
8  61.69209700  027.17471400    329     0   0     112.621 MI   EFMI   EF 11  MM
8  61.45210600  021.82778600     43     0   0     305.827 PO   EFPO   EF 30  MM
8  62.67874200  022.86042800    301     0   0     316.225 IL   EFSI   EF 32  MM
8  61.42378600  023.64649700    390     0   0     244.425 TP   EFTP   EF 24  MM
8  50.73880800 -003.38508300    102     0   0     256.100 IXR  EGTE   EG 26  MM
8  53.42322800 -006.30466400    242     0   0      95.268 IDE  EIDW   EI 10  MM
8  53.41944700 -006.23587800    242     0   0     275.268 IDW  EIDW   EI 28  MM
8  53.91401900 -008.78509700    665     0   0     258.751 ICK  EIKN   EI 27  MM
8  52.71522800 -008.89664400     44     0   0     232.170 ISW  EINN   EI 24  MM
8  55.73893100  009.10718900    247     0   0      86.850 BIL  EKBI   EK 09  MM
8  55.74187200  009.20260600    247     0   0     266.850 LEL  EKBI   EK 27  MM
8  55.60214400  012.14896400    145     0   0     210.870 SN   EKRK   EK 21  MM
8  62.07572222 -007.32226389    274     0   0     104.030 SF   EKVG   EK 12  MM
8  55.98905800  008.39100300     17     0   0     272.452 SVJ  EKVJ   EK 27  MM
8  69.99228900  023.29316100     44     0   0     121.202 AT   ENAT   EN 11  MM
8  69.07136900  018.43711100    251     0   0     109.050 DU   ENDU   EN 10  MM
8  69.04838900  018.60013600    172     0   0     289.050 BF   ENDU   EN 28  MM
8  63.10618100  007.78831400    204     0   0      71.406 KB   ENKB   EN 07  MM
8  63.71802200  009.58302500     28     0   0     154.071 OL   ENOL   EN 15  MM
8  66.32743073  014.29473305    462     0   0      78.495 RA   ENRA   EN 32  MM
8  65.97278600  012.48348900     56     0   0     204.761 ST   ENST   EN 21  MM
8  63.45698300  010.97540300     56     0   0     270.231 TD   ENVA   EN 27  MM
8  56.28408300  015.27000000    190     0   0     188.672 DF   ESDF   ES 19  MM
8  57.68408300  012.29916700    505     0   0     205.952 NGG  ESGG   ES 21  MM
8  57.77613900  014.08005600    741     0   0     198.042 SJ   ESGJ   ES 19  MM
8  58.47297200  013.98155600    324     0   0     195.683 SY   ESGR   ES 19  MM
8  58.30472200  012.36152800    137     0   0     326.134 TRH  ESGT   ES 33  MM
8  60.97522200  014.49927800    633     0   0     161.250 NKM  ESKM   ES 16  MM
8  58.79080600  016.94608300    140     0   0     263.074 EKN  ESKN   ES 26  MM
8  56.70516700  016.26866700     17     0   0     152.228 MQ   ESMQ   ES 16  MM
8  55.55741700  013.37186100    236     0   0     173.367 NMS  ESMS   ES 17  MM
8  56.70925000  012.82380600    101     0   0     186.193 MT   ESMT   ES 19  MM
8  56.94711100  014.73558300    610     0   0     193.034 MX   ESMX   ES 19  MM
8  67.12497200  020.85066700   1026     0   0     297.972 NG   ESNG   ES 30  MM
8  64.56316700  018.69013900    705     0   0     142.984 WL   ESNL   ES 14  MM
8  62.54588900  017.43005600     16     0   0     160.192 NNN  ESNN   ES 16  MM
8  62.51030600  017.45113900     16     0   0     340.192 SNN  ESNN   ES 34  MM
8  67.83877800  020.36638900   1507     0   0     213.644 NQ   ESNQ   ES 21  MM
8  64.61950000  021.11902800    147     0   0     286.276 NS   ESNS   ES 28  MM
8  64.57591700  016.86525000   1138     0   0     283.190 INV  ESNV   ES 28  MM
8  59.20294400  015.02958300    187     0   0      11.659 SOE  ESOE   ES 01  MM
8  60.03622200  013.57702800    474     0   0     176.691 IHF  ESOH   ES 18  MM
8  59.42602800  013.31975000    351     0   0      25.618 SOK  ESOK   ES 03  MM
8  59.46338900  013.35497200    351     0   0     205.618 NOK  ESOK   ES 21  MM
8  65.56175000  022.08188900     65     0   0     137.339 PA   ESPA   ES 14  MM
8  59.36477800  017.91322200     86     0   0     125.074 SB   ESSB   ES 12  MM
8  60.40891700  015.54452800    502     0   0     312.476 SD   ESSD   ES 32  MM
8  57.51783300  015.85408300    366     0   0     296.064 SF   ESSF   ES 30  MM
8  58.41344400  015.64672200    171     0   0     112.214 LSL  ESSL   ES 11  MM
8  58.39911100  015.71383300    171     0   0     292.214 SL   ESSL   ES 29  MM
8  58.58566700  016.28763900     32     0   0     270.871 SP   ESSP   ES 27  MM
8  57.68072200  018.35905600    164     0   0     200.953 SV   ESSV   ES 21  MM
8  56.07544400  013.22597200    140     0   0     293.294 DA   ESTL   ES 29L MM
8  64.94447200  017.71755600    915     0   0     331.372 IPD  ESUD   ES 33  MM
8  49.39600000  009.97916700   1338     0   0     254.953 INSW ETHN   ED 25  MM
8  53.92066700  012.24650000    138     0   0      98.089 ILAE ETNL   ED 10  MM
8  53.91533300  012.31350000    138     0   0     278.089 ILAW ETNL   ED 28  MM
8  51.76666700  013.19916700    277     0   0     273.522 IHDW ETSH   ED 27  MM
8  54.96575600  024.12191900    256     0   0     265.071 ISE  EYKA   EY 26  MM
8  55.91469400  023.37007200    443     0   0     146.152 ISZ  EYSA   EY 14L MM
8  55.87298600  023.41995000    443     0   0     326.152 IDL  EYSA   EY 32R MM
8  04.37869400  018.52472200   1267     0   0     345.553 BGI  FEFF   FE 35  MM
8 -18.09138900  049.39052800     22     0   0     173.899 TO   FMMT   FM 19  MM
8 -20.01063900  028.60252800   4359     0   0     115.398 IBU  FVBU   FV 13  MM
8 -17.95376700  031.06989200   4887     0   0      44.844 ISB  FVHA   FV 05  MM
8 -13.77288100  033.76105600   4035     0   0     130.051 KM   FWKI   FW 14  MM
8 -29.43972200  027.55861100   5348     0   0     195.221 ILM  FXMM   FX 22  MM
8  27.00900597  014.44588931   1427     0   0     132.816 ISBH HLLS   HL 13  MM
8 -06.88874400  039.19199200    182     0   0      44.938 DL   HTDA   HT 05  MM
8  31.52275800 -084.20690800    196     0   0      41.958 IABY KABY   K7 04  MM
8  43.32336400 -084.70389400    754     0   0      90.243 IGTX KAMN   K5 09  MM
8  34.48394098 -082.72170873    782     0   0      45.761 IAND KAND   K7 05  MM
8  33.64713900 -084.44682200   1022     0   0      89.980 IATL KATL   K7 08R MM
8  33.63490000 -084.45569400   1022     0   0      90.010 IHZK KATL   K7 09L MM
8  33.63208300 -084.45543100   1022     0   0      89.980 IFUN KATL   K7 09R MM
8  33.64681900 -084.39544400   1022     0   0     269.980 IBRU KATL   K7 26L MM
8  33.64899200 -084.39912800   1022     0   0     269.980 IGXZ KATL   K7 26R MM
8  33.63145000 -084.40901100   1022     0   0     269.980 IFSQ KATL   K7 27L MM
8  33.63492500 -084.39843100   1022     0   0     270.010 IAFA KATL   K7 27R MM
8  44.33474400 -069.80880000    352     0   0     153.185 IAUG KAUG   K6 17  MM
8  44.82324700 -068.85096100    190     0   0     134.280 IJVH KBGR   K6 15  MM
8  33.55072200 -086.77861100    644     0   0      55.347 IBHM KBHM   K7 06  MM
8  28.47600000 -082.47850000     77     0   0      89.800 IOSV KBKV   K7 09  MM
8  42.34803300 -071.01325700     19     0   0      19.682 IBOS KBOS   K6 04R MM
8  39.17523600 -076.69833100    145     0   0      94.220 IBAL KBWI   K6 10  MM
8  39.19365000 -076.66935000    145     0   0     144.330 IUQC KBWI   K6 15L MM
8  33.94621700 -081.14729200    235     0   0     104.730 ICAE KCAE   K7 11  MM
8  46.26343600 -084.48405600    799     0   0     150.076 ICIU KCIU   K5 16  MM
8  35.23451222 -080.95379139    749     0   0     175.987 IPEP KCLT   K7 18C MM
8  35.23407889 -080.93731750    749     0   0     175.994 IVKQ KCLT   K7 18L MM
8  38.55855000 -090.13391400    413     0   0     302.317 ICPS KCPS   K5 30L MM
8  39.04623900 -084.64376700    895     0   0     270.180 IJDP KCVG   K5 27  MM
8  41.15356400 -104.77710600   6155     0   0     275.300 ICYS KCYS   K1 27  MM
8  31.30878300 -085.43632200    400     0   0     315.085 IDHN KDHN   K7 32  MM
8  29.37436000 -100.79565000   1081     0   0     135.587 IDLF KDLF   K4 13C MM
8  32.44848600 -099.86108300    179     0   0     168.897 ITYY KDYS   K4 16  MM
8  32.39172200 -099.84819700    179     0   0     348.897 IDYS KDYS   K4 34  MM
8  46.27401100 -096.13880000   2500     0   0     313.304 IFFM KFFM   K3 31  MM
8  41.67466400 -070.50361100    130     0   0     218.830 IFMH KFMH   K6 23  MM
8  26.57543600 -081.87553100     17     0   0      47.708 IFMY KFMY   K7 05  MM
8  40.86051700 -072.60967800     66     0   0     222.391 IFOK KFOK   K6 24  MM
8  27.49711609 -080.38925171     29     0   0      90.390 IFJD KFPR   K7 10R MM
8  33.77677200 -084.54282200    840     0   0      79.645 IFTY KFTY   K7 08  MM
8  33.84650300 -089.81531100    208     0   0     131.966 IGNF KGNF   K7 13  MM
8  40.62813300 -086.17793300    812     0   0      44.284 IGUS KGUS   K5 05  MM
8  33.08849400 -096.06501700    535     0   0     180.725 IGVT KGVT   K4 17  MM
8  41.14939000 -111.99049700   4560     0   0     152.955 IHIF KHIF   K2 14  MM
8  32.34961400 -090.22981700    341     0   0     158.827 IJHF KHKS   K7 16  MM
8  25.47205600 -080.40394400      6     0   0      49.172 IHST KHST   K7 05  MM
8  34.66023600 -086.76532200    628     0   0     180.948 ITVN KHSV   K7 18L MM
8  34.66033900 -086.78194700    628     0   0     180.942 IHSV KHSV   K7 18R MM
8  39.44817500 -083.78095000   1077     0   0     217.202 IILN KILN   K5 22R MM
8  33.93291700 -118.42825000    125     0   0      82.975 IMKZ KLAX   K2 07R MM
8  34.60006700 -079.07242500    126     0   0      44.974 IJBD KLBT   K7 05  MM
8  39.79522200 -082.94963900    744     0   0      45.193 IDDV KLCK   K5 05R MM
8  39.83161900 -082.90192500    744     0   0     225.193 ILCK KLCK   K5 23L MM
8  44.03478900 -070.29275600    288     0   0      24.309 ILEW KLEW   K6 04  MM
8  37.07375600 -076.38744400     11     0   0      67.488 ILFI KLFI   K6 08  MM
8  32.31598100 -084.97409700    232     0   0     324.844 ILSF KLSF   K7 33  MM
8  39.31433300 -094.69927800   1025     0   0     192.900 IDYH KMCI   K3 19L MM
8  39.33038900 -094.71836100   1025     0   0     192.880 IPAJ KMCI   K3 19R MM
8  28.44995300 -081.28264400     90     0   0     179.485 IARK KMCO   K7 17L MM
8  28.44284700 -081.29595300     96     0   0     179.470 IDIZ KMCO   K7 17R MM
8  28.45556700 -081.32705300     96     0   0     179.457 ITFE KMCO   K7 18R MM
8  28.40042500 -081.29551100     96     0   0     359.470 IDDO KMCO   K7 35L MM
8  28.41268600 -081.28226400     90     0   0     359.485 ICER KMCO   K7 35R MM
8  28.40885800 -081.32188100     96     0   0     359.466 IOJP KMCO   K7 36R MM
8  34.78538900 -079.37817500    220     0   0      45.673 IMEB KMEB   K7 05  MM
8  35.01759400 -089.97539400    340     0   0     359.016 ITSE KMEM   K7 36C MM
8  48.39918100 -101.32238100   1667     0   0     305.193 IMIB KMIB   K3 29  MM
8  33.90360800 -080.78172800    252     0   0     314.174 IMMT KMMT   K7 32  MM
8  36.16986900 -083.38914400   1313     0   0      49.304 IMOR KMOR   K7 05  MM
8  34.73889400 -087.58933300    549     0   0     294.224 IMSL KMSL   K7 29  MM
8  43.11935600 -089.34245000    887     0   0       1.930 IMSN KMSN   K5 36  MM
8  43.06351900 -115.89954700   2996     0   0     134.913 IMUO KMUO   K1 12  MM
8  43.02383300 -115.84547200   2996     0   0     314.913 IBRN KMUO   K1 30  MM
8  33.70231100 -078.93395800     23     0   0     168.257 IMYR KMYR   K7 18  MM
8  41.10555600 -095.88603900    982     0   0     309.242 IOFF KOFF   K3 30  MM
8  31.26625600 -085.72948900    300     0   0      60.653 IOZR KOZR   K7 06  MM
8  40.67719400 -089.72005600    660     0   0     126.620 IGZX KPIA   K5 13  MM
8  31.48264200 -089.33700600    297     0   0     179.940 IPIB KPIB   K7 18  MM
8  46.89166641 -095.05898285   1443     0   0     315.194 IPKD KPKD   K3 31  MM
8  35.18913300 -078.99575000    217     0   0     221.315 IPOB KPOB   K7 23  MM
8  43.05594700 -070.80524700    100     0   0     329.288 IPSM KPSM   K6 34  MM
8  35.55197200 -097.64548600   1297     0   0     180.024 IPWA KPWA   K4 17L MM
8  44.16498600 -103.12850300   3278     0   0     138.110 IELR KRCA   K3 13  MM
8  44.12526700 -103.06739700   3278     0   0     318.110 IRCA KRCA   K3 31  MM
8  47.93498600 -097.40119400    913     0   0     180.000 IRDR KRDR   K3 35  MM
8  35.89853600 -078.77221400   2432     0   0     225.025 IDMP KRDU   K7 23R MM
8  35.66001400 -080.51533100    773     0   0     195.930 IRUQ KRUQ   K7 20  MM
8  29.52289700 -098.45852500    809     0   0     311.755 IIZR KSAT   K4 30L MM
8  37.37673600 -121.94529200     62     0   0     138.940 ISLV KSJC   K2 12R MM
8  45.53434700 -094.04323600   1030     0   0     316.094 ISTC KSTC   K3 31  MM
8  40.84027800 -074.08097200      7     0   0      48.038 ITEB KTEB   K6 06  MM
8  30.39156400 -084.32304200     81     0   0     269.476 IPLQ KTLH   K7 27  MM
8  31.41465800 -083.48144200    355     0   0     329.458 ITMA KTMA   K7 33  MM
8  27.99537500 -082.52793300     25     0   0     181.725 ITPA KTPA   K7 19L MM
8  40.01788600 -086.25110600    922     0   0     359.474 ITYQ KTYQ   K5 36  MM
8  35.82655000 -083.97825600    980     0   0     224.699 IBUI KTYS   K7 23R MM
8  30.98825800 -083.19070600    233     0   0     180.480 IVAD KVAD   K7 18L MM
8  28.86968100 -096.94145800    115     0   0     132.602 IVCT KVCT   K4 13L MM
8  30.50856900 -086.50960300     86     0   0     192.137 ICAH KVPS   K7 19  MM
8  30.46733600 -086.50875600     86     0   0     299.802 IVPS KVPS   K7 30  MM
8  41.45237200 -086.98383300    771     0   0     269.668 IVPZ KVPZ   K5 27  MM
8  42.58715300  027.53777800    134     0   0     224.285 IBG  LBBG   LB 22  MM
8  42.05495300  024.87360300    597     0   0     307.339 IPD  LBPD   LB 30  MM
8  43.23453900  027.79651900    229     0   0      97.124 IWN  LBWN   LB 09  MM
8  42.57439200  018.23578600    262     0   0     118.210 IDU  LDDU   LD 12  MM
8  45.45545600  018.83747200    272     0   0     290.540 IOS  LDOS   LD 29  MM
8  44.89421400  013.95358300    321     0   0     268.280 IPU  LDPL   LD 27  MM
8  45.23438900  014.55235300     29     0   0     143.680 IKR  LDRI   LD 14  MM
8  43.52725800  016.27696900      0     0   0      52.570 IST  LDSP   LD 05  MM
8  45.72540300  016.04214200    343     0   0      46.790 IZA  LDZA   LD 05  MM
8  45.75830800  016.09217800    340     0   0     226.810 IZG  LDZA   LD 23  MM
8  44.12320300  015.32645600    220     0   0     135.690 IZD  LDZD   LD 14  MM
8  40.97131700 -005.48857500   2594     0   0     207.817 IALR LESA   LE 21  MM
8  44.54486700 -001.10237500     82     0   0     236.461 CAA  LFBC   LF 24  MM
8  45.66763100 -000.29205600    102     0   0     229.578 CGC  LFBG   LF 23  MM
8  43.91269400 -000.47530600    203     0   0     267.207 MDM  LFBM   LF 27  MM
8  43.91288376  002.08861661    571     0   0      88.941 AB   LFCI   LF 09  MM
8  44.90458300  002.41002800   2096     0   0     150.009 AR   LFLW   LF 15  MM
8  44.15544400  004.85327800    196     0   0     144.263 ORG  LFMO   LF 15  MM
8  43.62313900  005.10077800    197     0   0     159.781 SAL  LFMY   LF 16  MM
8  47.06944400  002.66722200    580     0   0     240.288 AV   LFOA   LF 24  MM
8  49.04680600  001.24377800    464     0   0     219.793 EVX  LFOE   LF 22  MM
8  47.99486100  001.78883300    412     0   0     249.266 OAN  LFOJ   LF 25  MM
8  49.26138900  002.54508300    291     0   0     245.002 CRL  LFPC   LF 25  MM
8  48.99887200  002.61414700    392     0   0     265.388 GAU  LFPG   LF 26R MM
8  49.79002800  004.62613900    492     0   0     112.172 CZ   LFQV   LF 11  MM
8  47.24708300  005.09738900    728     0   0     354.999 DJ   LFSD   LF 35  MM
8  48.32688900  006.09936100   1083     0   0     265.062 MI   LFSG   LF 26  MM
8  48.62838900  004.92666700    458     0   0     293.000 SDI  LFSI   LF 29  MM
8  48.67733300  006.21927800    750     0   0      28.806 NY   LFSN   LF 03  MM
8  48.60100000  005.96402800   1105     0   0     199.539 NAY  LFSO   LF 20  MM
8  36.41316100  028.11282600     17     0   0     249.979 IRDS LGRP   LG 25  MM
8  47.47530600  021.59311400    359     0   0      47.834 DCN  LHDC   LH 05R MM
8  38.90269200  016.26537500     39     0   0     278.546 LAM  LICA   LI 28  MM
8  38.18886700  013.12981900     63     0   0     246.835 RAI  LICJ   LI 25  MM
8  38.03795300  015.66130800     96     0   0      19.165 REG  LICR   LI 33  MM
8  40.65339400  008.30354700     97     0   0     204.514 IALF LIEA   LI 20  MM
8  39.23608300  009.07213900     13     0   0     318.084 IEL  LIEE   LI 32  MM
8  40.88966100  009.50039700     37     0   0      55.304 ISM  LIEO   LI 05  MM
8  45.65308900  008.72717500    787     0   0     169.621 IMSL LIMC   LI 17L MM
8  45.60686100  008.73994400    767     0   0     349.621 MLP  LIMC   LI 35R MM
8  45.66146900  009.73802500    776     0   0     284.900 BRM  LIME   LI 28  MM
8  45.18030600  007.64827800    987     0   0       2.561 ITOC LIMF   LI 36  MM
8  45.42583000  009.27916700    353     0   0     355.676 ILNT LIML   LI 36  MM
8  44.56269400  007.63683300   1267     0   0     212.496 LEV  LIMZ   LI 21  MM
8  45.64100000  012.16686100     57     0   0      69.194 TRE  LIPH   LI 07  MM
8  44.20444400  012.04305600     97     0   0     117.710 FOR  LIPK   LI 12  MM
8  45.41555600  010.35194400    344     0   0     315.000 IBS  LIPO   LI 32  MM
8  45.82797200  013.43544400     37     0   0      90.430 RNC  LIPQ   LI 09  MM
8  44.00872200  012.63247200     41     0   0     307.798 MIR  LIPR   LI 31  MM
8  45.38197200  010.86875000    240     0   0      45.798 IVF  LIPX   LI 04  MM
8  43.63152800  013.38280600     47     0   0     224.820 IFA  LIPY   LI 22  MM
8  45.48813900  012.32994400      5     0   0      42.000 VTS  LIPZ   LI 04R MM
8  41.81580600  012.58344400    424     0   0     152.795 CIA  LIRA   LI 15  MM
8  40.89711100  014.31427800    292     0   0     238.039 INPL LIRN   LI 24  MM
8  43.66766700  010.37697200      3     0   0      36.723 IPI  LIRP   LI 04R MM
8  46.20988900  014.48453600   1184     0   0     306.479 LJB  LJLJ   LJ 31  MM
8  46.46275300  015.70306100    847     0   0     326.195 MAR  LJMB   LJ 33  MM
8  50.12969200  014.56821900    916     0   0     242.372 KD   LKKB   LK 24R MM
8  50.01246400  015.68726900     23     0   0     272.800 PK   LKPD   LK 27  MM
8  36.99666700 -025.17555600    308     0   0     170.968 MA   LPAZ   LP 18  MM
8  39.85180800 -008.88644700    187     0   0     181.733 MR   LPMR   LP 19  MM
8  38.75765000 -009.14855000    374     0   0      22.710 ILI  LPPT   LP 03  MM
8  38.79983300 -009.12617200    374     0   0     202.710 ILB  LPPT   LP 21  MM
8  44.49710800  026.07255600    297     0   0      73.946 IBS  LRBS   LR 07  MM
8  40.11027800  032.97611100   3125     0   0      36.159 IAKR LTAC   LT 03L MM
8  40.10666700  032.97638900   3125     0   0      36.184 IANK LTAC   LT 03R MM
8  40.15000000  033.01666700   3125     0   0     216.184 IESB LTAC   LT 21L MM
8  40.15111100  033.01472200   3125     0   0     216.159 IEBG LTAC   LT 21R MM
8  39.96083300  032.66305600   2653     0   0     113.679 IETI LTAD   LT 11L MM
8  36.92444400  030.79611100    176     0   0     186.255 IATY LTAI   LT 18C MM
8  36.87555600  030.78916700    176     0   0       6.255 IAYT LTAI   LT 36C MM
